timestamp [UTC],relative altitude [m],horizontal velocity [m/s],vertical velocity [m/s],distance to takeoff [km],longitude,latitude
09:02:06,0.0,0.0,0.0,0.0,9.3151,47.156283
09:02:07,0.0,0.0,0.0,0.0,9.3151,47.156283
09:02:08,1.0,0.0,1.0,0.0,9.3151,47.156283
09:02:09,0.0,1.94,-1.0,0.0,9.3151,47.156283
09:02:10,0.0,0.0,0.0,0.0,9.3151,47.156266
09:02:11,0.0,0.0,0.0,0.0,9.3151,47.156266
09:02:12,0.0,0.0,0.0,0.0,9.3151,47.156266
09:02:13,0.0,0.0,0.0,0.0,9.3151,47.156266
09:02:14,0.0,0.0,0.0,0.0,9.3151,47.156266
09:02:15,0.0,1.67,0.0,0.0,9.3151,47.156266
09:02:16,0.0,2.22,0.0,0.01,9.3151,47.15625
09:02:17,0.0,0.0,0.0,0.01,9.315116,47.156233
09:02:18,-1.0,1.94,-1.0,0.01,9.315116,47.156233
09:02:19,-1.0,2.22,0.0,0.01,9.315116,47.156216
09:02:20,-3.0,2.22,-2.0,0.01,9.315133,47.1562
09:02:21,-4.0,4.44,-1.0,0.02,9.31515,47.156183
09:02:22,-7.0,5.28,-3.0,0.02,9.315183,47.15615
09:02:23,-9.0,6.67,-2.0,0.03,9.315233,47.156116
09:02:24,-9.0,6.39,0.0,0.03,9.315283,47.156066
09:02:25,-10.0,6.67,-1.0,0.04,9.31535,47.156033
09:02:26,-11.0,8.33,-1.0,0.05,9.3154,47.155983
09:02:27,-12.0,7.78,-1.0,0.05,9.315483,47.155933
09:02:28,-14.0,11.39,-2.0,0.06,9.315583,47.155916
09:02:29,-15.0,11.94,-1.0,0.07,9.315733,47.155933
09:02:30,-16.0,11.39,-1.0,0.08,9.315883,47.155966
09:02:31,-17.0,11.67,-1.0,0.08,9.316016,47.156016
09:02:32,-18.0,11.67,-1.0,0.09,9.316133,47.156083
09:02:33,-20.0,12.5,-2.0,0.1,9.31625,47.15615
09:02:34,-22.0,12.5,-2.0,0.11,9.316383,47.156216
09:02:35,-24.0,13.61,-2.0,0.12,9.316516,47.156283
09:02:36,-26.0,13.61,-2.0,0.13,9.316666,47.15635
09:02:37,-27.0,13.61,-1.0,0.14,9.316816,47.156416
09:02:38,-28.0,14.72,-1.0,0.16,9.316966,47.156483
09:02:39,-29.0,12.5,-1.0,0.17,9.317116,47.156566
09:02:40,-30.0,14.72,-1.0,0.18,9.317266,47.156616
09:02:41,-31.0,12.5,-1.0,0.19,9.317416,47.1567
09:02:42,-32.0,14.72,-1.0,0.21,9.317566,47.15675
09:02:43,-32.0,12.5,0.0,0.22,9.317716,47.156833
09:02:44,-32.0,12.5,0.0,0.23,9.317866,47.156883
09:02:45,-33.0,12.5,-1.0,0.24,9.318016,47.156933
09:02:46,-34.0,11.39,-1.0,0.25,9.31815,47.157
09:02:47,-34.0,12.78,0.0,0.27,9.318266,47.157066
09:02:48,-35.0,12.78,-1.0,0.28,9.318383,47.15715
09:02:49,-36.0,13.61,-1.0,0.29,9.3185,47.157233
09:02:50,-36.0,13.61,0.0,0.3,9.318633,47.157316
09:02:51,-36.0,13.61,0.0,0.32,9.318766,47.1574
09:02:52,-37.0,13.61,-1.0,0.33,9.3189,47.157483
09:02:53,-38.0,13.61,-1.0,0.34,9.319033,47.157566
09:02:54,-38.0,13.61,0.0,0.36,9.319166,47.15765
09:02:55,-39.0,14.17,-1.0,0.37,9.3193,47.157733
09:02:56,-40.0,15.0,-1.0,0.38,9.319416,47.157833
09:02:57,-42.0,16.39,-2.0,0.4,9.31955,47.157933
09:02:58,-43.0,16.39,-1.0,0.41,9.319683,47.15805
09:02:59,-44.0,15.83,-1.0,0.43,9.319816,47.158166
09:03:00,-44.0,16.67,0.0,0.44,9.319933,47.158283
09:03:01,-45.0,15.0,-1.0,0.46,9.320033,47.158416
09:03:02,-45.0,14.44,0.0,0.47,9.320133,47.158533
09:03:03,-47.0,14.44,-2.0,0.48,9.320216,47.15865
09:03:04,-48.0,14.44,-1.0,0.49,9.3203,47.158766
09:03:05,-50.0,16.11,-2.0,0.51,9.320383,47.158883
09:03:06,-51.0,14.44,-1.0,0.52,9.320466,47.159016
09:03:07,-53.0,17.5,-2.0,0.53,9.32055,47.159133
09:03:08,-54.0,16.11,-1.0,0.55,9.320616,47.159283
09:03:09,-56.0,15.83,-2.0,0.56,9.3207,47.159416
09:03:10,-57.0,15.28,-1.0,0.57,9.320766,47.15955
09:03:11,-60.0,15.28,-3.0,0.59,9.320816,47.159683
09:03:12,-62.0,15.83,-2.0,0.6,9.320866,47.159816
09:03:13,-64.0,15.56,-2.0,0.61,9.320933,47.15995
09:03:14,-68.0,17.78,-4.0,0.63,9.321,47.160083
09:03:15,-69.0,17.5,-1.0,0.65,9.321083,47.160233
09:03:16,-74.0,17.5,-5.0,0.66,9.32115,47.160383
09:03:17,-74.0,15.28,0.0,0.67,9.321216,47.160533
09:03:18,-77.0,17.5,-3.0,0.69,9.321266,47.160666
