timestamp [UTC],relative altitude [m],horizontal velocity [m/s],vertical velocity [m/s],distance to takeoff [km],longitude,latitude
11:47:08,-1.0,0.0,-1.0,0.0,9.3151,47.15625
11:47:09,-1.0,2.22,0.0,0.0,9.3151,47.15625
11:47:10,-1.0,1.94,0.0,0.0,9.315116,47.156233
11:47:11,-1.0,0.0,0.0,0.0,9.315116,47.156216
11:47:12,-1.0,1.94,0.0,0.0,9.315116,47.156216
11:47:13,-1.0,1.94,0.0,0.0,9.315116,47.156233
11:47:14,-1.0,1.67,0.0,0.01,9.315116,47.156216
11:47:15,-1.0,0.0,0.0,0.01,9.315116,47.1562
11:47:16,-1.0,0.0,0.0,0.01,9.315116,47.1562
11:47:17,-1.0,0.0,0.0,0.01,9.315116,47.1562
11:47:18,-2.0,0.0,-1.0,0.01,9.315116,47.1562
11:47:19,-2.0,1.94,0.0,0.01,9.315116,47.1562
11:47:20,-2.0,1.94,0.0,0.01,9.315116,47.156183
11:47:21,-2.0,1.67,0.0,0.01,9.315116,47.156166
11:47:22,-4.0,2.22,-2.0,0.01,9.315116,47.15615
11:47:23,-5.0,4.44,-1.0,0.02,9.315133,47.156133
11:47:24,-9.0,6.67,-4.0,0.02,9.315166,47.1561
11:47:25,-12.0,7.5,-3.0,0.03,9.315216,47.15605
11:47:26,-11.0,9.44,1.0,0.04,9.315283,47.156
11:47:27,-12.0,9.44,-1.0,0.05,9.315383,47.15595
11:47:28,-14.0,10.28,-2.0,0.06,9.315483,47.1559
11:47:29,-13.0,10.28,1.0,0.06,9.315616,47.155883
11:47:30,-14.0,11.39,-1.0,0.07,9.31575,47.1559
11:47:31,-11.0,8.33,3.0,0.07,9.315883,47.15595
11:47:32,-10.0,9.72,1.0,0.07,9.315966,47.156
11:47:33,-12.0,7.5,-2.0,0.08,9.31605,47.156066
11:47:34,-14.0,9.72,-2.0,0.08,9.316116,47.156116
11:47:35,-16.0,11.39,-2.0,0.09,9.3162,47.156183
11:47:36,-18.0,11.39,-2.0,0.1,9.316316,47.15625
11:47:37,-19.0,11.39,-1.0,0.11,9.316433,47.156316
11:47:38,-20.0,13.61,-1.0,0.12,9.316566,47.156366
11:47:39,-22.0,13.89,-2.0,0.14,9.316716,47.156433
11:47:40,-24.0,11.94,-2.0,0.15,9.316883,47.156483
11:47:41,-24.0,15.0,0.0,0.16,9.317033,47.156516
11:47:42,-24.0,12.5,0.0,0.18,9.317216,47.156566
